"item\_description,price,quantity,label,sku,color,size,material,season,target\_gender,notes"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-5035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-5037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-5038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-5039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-5040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-5041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-5042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-5042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-5044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-5045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-5046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-5047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-5048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-5049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-5049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-6001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-6002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-6003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-6004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-6005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-6006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-6007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-6007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-6009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-6010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-6011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-6012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-6013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-6014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-6014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-6016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-6017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-6018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-6019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-6020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-6021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-6022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-6023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-6023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-6025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-6026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-6027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-6028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-6029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-6030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-6031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-6032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-6033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-6034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-6035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-6035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-6037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-6038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-6039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-6040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-6041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-6042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-6042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-6044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-6045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-6046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-6047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-6048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-6049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-6049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-7001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-7002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-7003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-7004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-7005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-7006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-7007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-7007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-7009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-7010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-7011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-7012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-7013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-7014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-7014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-7016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-7017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-7018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-7019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-7020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-7021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-7022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-7023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-7023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-7025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-7026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-7027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-7028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-7029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-7030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-7031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-7032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-7033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-7034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-7035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-7035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-7037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-7038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-7039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-7040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-7041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-7042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-7042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-7044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-7045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-7046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-7047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-7048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-7049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-7049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-8001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-8002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-8003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-8004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-8005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-8006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-8007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-8007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-8009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-8010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-8011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-8012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-8013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-8014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-8014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-8016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-8017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-8018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-8019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-8020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-8021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-8022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-8023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-8023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-8025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-8026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-8027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-8028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-8029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-8030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-8031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-8032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-8033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-8034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-8035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-8035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-8037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-8038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-8039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-8040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-8041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-8042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-8042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-8044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-8045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-8046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-8047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-8048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-8049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-8049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-9001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-9002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-9003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-9004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-9005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-9006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-9007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-9007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-9009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-9010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-9011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-9012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-9013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-9014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-9014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-9016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-9017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-9018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-9019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-9020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-9021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-9022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-9023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-9023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-9025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-9026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-9027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-9028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-9029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-9030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-9031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-9032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-9033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-9034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-9035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-9035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-9037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-9038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-9039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-9040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-9041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-9042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-9042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-9044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-9045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-9046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-9047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-9048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-9049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-9049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-10001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-10002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-10003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-10004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-10005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-10006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-10007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-10007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-10009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-10010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-10011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-10012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-10013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-10014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-10014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-10016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-10017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-10018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-10019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-10020,silver,one,steel,all,M,water resistant"
